EXTERNAL/TSAI:  VERSION OF 8/8/96

Marathon                                                                
H1_kin3                                                                 
                                                                        
Hall A 2018: 25 cm Deuterium target                                     
Nominal values - not exact                                              

----*----1----*----2----*----3----*----4----*----5----*----6----*----7--
                                                                        

TARGET (iZ,iA) = (  1,  1);   avgA =   1.000; amuM=  1.007; avgM=  0.938
 targ=TRITIUM; ttarg(rl)=0.00113; twall=0.00478; tbeam=0.00406; tspec=0.00759
         Nseg  =   4
 MODELS: P elastc(ikk)=14; deut elastic=13; inelastc=206; Pauli Supresion= 4
   3.219  0.266 11.04    3.07    8.99    0.00    3.10   12.09 4.581E+00

  10.589 18.895  3.66    2.75   10.48    0.00    2.78   13.27  1.000
   3.211  0.265 11.06    3.10    9.09    0.00    3.13   12.23 4.591E+00

  10.589 18.895  3.66    2.77   10.56    0.00    2.81   13.38  1.000
   3.203  0.264 11.09    3.13    9.20    0.00    3.17   12.37 4.602E+00

  10.589 18.895  3.65    2.80   10.65    0.00    2.84   13.49  1.000
   3.195  0.263 11.11    3.17    9.30    0.00    3.20   12.50 4.612E+00

  10.589 18.895  3.64    2.83   10.73    0.00    2.87   13.60  1.000
   3.187  0.262 11.13    3.20    9.41    0.00    3.24   12.64 4.623E+00

  10.589 18.895  3.63    2.86   10.82    0.00    2.90   13.72  1.000
   3.179  0.261 11.16    3.23    9.51    0.00    3.27   12.78 4.633E+00

  10.589 18.895  3.62    2.89   10.90    0.00    2.93   13.83  1.000
   3.171  0.260 11.18    3.27    9.62    0.00    3.31   12.93 4.644E+00

  10.589 18.895  3.61    2.92   10.98    0.00    2.96   13.94  1.000
   3.163  0.259 11.21    3.30    9.73    0.00    3.34   13.07 4.654E+00

  10.589 18.895  3.60    2.95   11.07    0.00    2.99   14.06  1.000
   3.155  0.258 11.23    3.34    9.84    0.00    3.38   13.22 4.665E+00

  10.589 18.895  3.59    2.98   11.15    0.00    3.02   14.18  1.000
   3.147  0.257 11.25    3.38    9.94    0.00    3.42   13.36 4.675E+00

  10.589 18.895  3.58    3.02   11.24    0.00    3.06   14.29  1.000
   3.139  0.256 11.28    3.41   10.05    0.00    3.46   13.51 4.685E+00

  10.589 18.895  3.57    3.05   11.32    0.00    3.09   14.41  1.000
   3.131  0.255 11.30    3.45   10.16    0.00    3.49   13.65 4.696E+00

  10.589 18.895  3.56    3.08   11.41    0.00    3.12   14.53  1.000
   3.123  0.254 11.33    3.49   10.27    0.00    3.53   13.80 4.706E+00

  10.589 18.895  3.55    3.11   11.49    0.00    3.15   14.65  1.000
   3.115  0.253 11.35    3.53   10.37    0.00    3.57   13.94 4.717E+00

  10.589 18.895  3.55    3.14   11.58    0.00    3.19   14.77  1.000
   3.107  0.253 11.38    3.57   10.48    0.00    3.61   14.09 4.727E+00

  10.589 18.895  3.54    3.18   11.66    0.00    3.22   14.89  1.000
   3.099  0.252 11.40    3.60   10.59    0.00    3.65   14.24 4.738E+00

  10.589 18.895  3.53    3.21   11.75    0.00    3.26   15.01  1.000
   3.091  0.251 11.42    3.64   10.70    0.00    3.69   14.39 4.748E+00

  10.589 18.895  3.52    3.25   11.84    0.00    3.29   15.13  1.000
   3.083  0.250 11.45    3.68   10.81    0.00    3.73   14.54 4.758E+00

  10.589 18.895  3.51    3.28   11.92    0.00    3.33   15.25  1.000
   3.075  0.249 11.47    3.72   10.92    0.00    3.77   14.69 4.769E+00

  10.589 18.895  3.50    3.32   12.01    0.00    3.36   15.37  1.000
   3.067  0.248 11.50    3.77   11.03    0.00    3.81   14.84 4.779E+00

  10.589 18.895  3.49    3.35   12.10    0.00    3.40   15.50  1.000
   3.059  0.247 11.52    3.81   11.15    0.00    3.86   15.00 4.790E+00

  10.589 18.895  3.48    3.39   12.19    0.00    3.44   15.63  1.000
   3.051  0.246 11.54    3.85   11.26    0.00    3.90   15.16 4.800E+00

  10.589 18.895  3.47    3.42   12.28    0.00    3.47   15.75  1.000
   3.043  0.245 11.57    3.89   11.37    0.00    3.94   15.31 4.811E+00

  10.589 18.895  3.46    3.46   12.37    0.00    3.51   15.88  1.000
   3.035  0.244 11.59    3.94   11.48    0.00    3.99   15.47 4.821E+00

  10.589 18.895  3.45    3.50   12.45    0.00    3.55   16.00  1.000
   3.027  0.243 11.62    3.98   11.59    0.00    4.03   15.62 4.832E+00

  10.589 18.895  3.45    3.53   12.54    0.00    3.59   16.13  1.000
   3.019  0.243 11.64    4.02   11.70    0.00    4.08   15.78 4.842E+00

  10.589 18.895  3.44    3.57   12.63    0.00    3.63   16.26  1.000
   3.011  0.242 11.66    4.07   11.81    0.00    4.12   15.93 4.852E+00

  10.589 18.895  3.43    3.61   12.72    0.00    3.67   16.38  1.000
   3.003  0.241 11.69    4.11   11.92    0.00    4.17   16.09 4.863E+00

  10.589 18.895  3.42    3.65   12.81    0.00    3.71   16.51  1.000
   2.995  0.240 11.71    4.16   12.04    0.00    4.22   16.25 4.873E+00

  10.589 18.895  3.41    3.69   12.90    0.00    3.75   16.64  1.000
   2.987  0.239 11.74    4.21   12.15    0.00    4.26   16.41 4.884E+00

  10.589 18.895  3.40    3.73   12.99    0.00    3.79   16.77  1.000
   2.979  0.238 11.76    4.25   12.26    0.00    4.31   16.58 4.894E+00

  10.589 18.895  3.39    3.77   13.08    0.00    3.83   16.91  1.000
   2.971  0.237 11.79    4.30   12.38    0.00    4.36   16.74 4.905E+00

  10.589 18.895  3.38    3.81   13.17    0.00    3.87   17.04  1.000
   2.963  0.236 11.81    4.35   12.49    0.00    4.41   16.90 4.915E+00

  10.589 18.975  3.71    2.65   10.19    0.00    2.69   12.88  1.000
   3.227  0.269 10.98    2.99    8.72    0.00    3.02   11.74 4.478E+00

  10.589 18.975  3.70    2.68   10.28    0.00    2.71   12.99  1.000
   3.219  0.268 11.01    3.02    8.82    0.00    3.06   11.88 4.489E+00

  10.589 18.975  3.70    2.71   10.36    0.00    2.74   13.10  1.000
   3.211  0.267 11.03    3.05    8.93    0.00    3.09   12.02 4.499E+00

  10.589 18.975  3.69    2.74   10.44    0.00    2.77   13.21  1.000
   3.203  0.266 11.05    3.09    9.04    0.00    3.12   12.16 4.510E+00

  10.589 18.975  3.68    2.77   10.52    0.00    2.80   13.33  1.000
   3.195  0.265 11.08    3.12    9.14    0.00    3.16   12.30 4.520E+00

  10.589 18.975  3.67    2.79   10.61    0.00    2.83   13.44  1.000
   3.187  0.264 11.10    3.15    9.24    0.00    3.19   12.43 4.531E+00

  10.589 18.975  3.66    2.82   10.69    0.00    2.86   13.55  1.000
   3.179  0.263 11.13    3.19    9.35    0.00    3.23   12.57 4.541E+00

  10.589 18.975  3.65    2.85   10.77    0.00    2.89   13.66  1.000
   3.171  0.262 11.15    3.22    9.46    0.00    3.26   12.72 4.551E+00

  10.589 18.975  3.64    2.88   10.86    0.00    2.92   13.78  1.000
   3.163  0.261 11.18    3.26    9.57    0.00    3.30   12.86 4.562E+00

  10.589 18.975  3.63    2.91   10.94    0.00    2.95   13.89  1.000
   3.155  0.260 11.20    3.29    9.67    0.00    3.33   13.01 4.572E+00

  10.589 18.975  3.62    2.94   11.03    0.00    2.98   14.01  1.000
   3.147  0.259 11.22    3.33    9.78    0.00    3.37   13.15 4.583E+00

  10.589 18.975  3.61    2.97   11.11    0.00    3.01   14.12  1.000
   3.139  0.258 11.25    3.37    9.89    0.00    3.41   13.29 4.593E+00

  10.589 18.975  3.60    3.01   11.20    0.00    3.05   14.24  1.000
   3.131  0.257 11.27    3.40   10.00    0.00    3.44   13.44 4.603E+00

  10.589 18.975  3.59    3.04   11.28    0.00    3.08   14.36  1.000
   3.123  0.257 11.30    3.44   10.10    0.00    3.48   13.58 4.614E+00

  10.589 18.975  3.58    3.07   11.37    0.00    3.11   14.48  1.000
   3.115  0.256 11.32    3.48   10.21    0.00    3.52   13.73 4.624E+00

  10.589 18.975  3.58    3.10   11.45    0.00    3.15   14.60  1.000
   3.107  0.255 11.35    3.52   10.32    0.00    3.56   13.88 4.635E+00

  10.589 18.975  3.57    3.14   11.54    0.00    3.18   14.72  1.000
   3.099  0.254 11.37    3.55   10.43    0.00    3.60   14.03 4.645E+00

  10.589 18.975  3.56    3.17   11.62    0.00    3.21   14.84  1.000
   3.091  0.253 11.39    3.59   10.54    0.00    3.64   14.18 4.655E+00

  10.589 18.975  3.55    3.20   11.71    0.00    3.25   14.96  1.000
   3.083  0.252 11.42    3.63   10.65    0.00    3.68   14.32 4.666E+00

  10.589 18.975  3.54    3.24   11.80    0.00    3.28   15.08  1.000
   3.075  0.251 11.44    3.67   10.76    0.00    3.72   14.48 4.676E+00

  10.589 18.975  3.53    3.27   11.89    0.00    3.32   15.21  1.000
   3.067  0.250 11.47    3.71   10.87    0.00    3.76   14.63 4.687E+00

  10.589 18.975  3.52    3.31   11.97    0.00    3.35   15.32  1.000
   3.059  0.249 11.49    3.75   10.98    0.00    3.80   14.78 4.697E+00

  10.589 18.975  3.51    3.34   12.07    0.00    3.39   15.45  1.000
   3.051  0.248 11.51    3.80   11.09    0.00    3.84   14.94 4.707E+00

  10.589 18.975  3.50    3.38   12.15    0.00    3.43   15.58  1.000
   3.043  0.247 11.54    3.84   11.20    0.00    3.89   15.09 4.718E+00

  10.589 18.975  3.49    3.41   12.24    0.00    3.46   15.70  1.000
   3.035  0.246 11.56    3.88   11.32    0.00    3.93   15.25 4.728E+00

  10.589 18.975  3.48    3.45   12.33    0.00    3.50   15.83  1.000
   3.027  0.245 11.59    3.92   11.43    0.00    3.98   15.40 4.739E+00

  10.589 18.975  3.47    3.49   12.41    0.00    3.54   15.95  1.000
   3.019  0.245 11.61    3.97   11.53    0.00    4.02   15.56 4.749E+00

  10.589 18.975  3.47    3.52   12.50    0.00    3.58   16.08  1.000
   3.011  0.244 11.64    4.01   11.65    0.00    4.07   15.71 4.760E+00

  10.589 18.975  3.46    3.56   12.59    0.00    3.62   16.21  1.000
   3.003  0.243 11.66    4.06   11.76    0.00    4.11   15.87 4.770E+00

  10.589 18.975  3.45    3.60   12.68    0.00    3.66   16.34  1.000
   2.995  0.242 11.68    4.10   11.87    0.00    4.16   16.03 4.780E+00

  10.589 18.975  3.44    3.64   12.77    0.00    3.70   16.47  1.000
   2.987  0.241 11.71    4.15   11.99    0.00    4.20   16.19 4.791E+00

  10.589 18.975  3.43    3.68   12.86    0.00    3.74   16.60  1.000
   2.979  0.240 11.73    4.20   12.10    0.00    4.25   16.35 4.801E+00

  10.589 18.975  3.42    3.72   12.95    0.00    3.78   16.73  1.000
   2.971  0.239 11.76    4.24   12.21    0.00    4.30   16.51 4.812E+00

  10.589 18.975  3.41    3.76   13.04    0.00    3.82   16.86  1.000
   2.963  0.238 11.78    4.29   12.33    0.00    4.35   16.68 4.822E+00

  10.589 19.055  3.74    2.62   10.06    0.00    2.65   12.71  1.000
   3.227  0.271 10.95    2.95    8.55    0.00    2.98   11.53 4.388E+00

  10.589 19.055  3.74    2.64   10.15    0.00    2.68   12.82  1.000
   3.219  0.270 10.98    2.98    8.66    0.00    3.01   11.67 4.399E+00

  10.589 19.055  3.73    2.67   10.23    0.00    2.71   12.94  1.000
   3.211  0.269 11.00    3.01    8.76    0.00    3.05   11.81 4.409E+00

  10.589 19.055  3.72    2.70   10.31    0.00    2.73   13.05  1.000
   3.203  0.268 11.02    3.04    8.87    0.00    3.08   11.95 4.419E+00

  10.589 19.055  3.71    2.73   10.40    0.00    2.76   13.16  1.000
   3.195  0.267 11.05    3.08    8.98    0.00    3.11   12.09 4.430E+00

  10.589 19.055  3.70    2.76   10.48    0.00    2.79   13.27  1.000
   3.187  0.266 11.07    3.11    9.09    0.00    3.15   12.23 4.440E+00

  10.589 19.055  3.69    2.79   10.56    0.00    2.82   13.38  1.000
   3.179  0.265 11.10    3.14    9.19    0.00    3.18   12.37 4.451E+00

  10.589 19.055  3.68    2.81   10.65    0.00    2.85   13.50  1.000
   3.171  0.264 11.12    3.18    9.29    0.00    3.21   12.51 4.461E+00

  10.589 19.055  3.67    2.84   10.73    0.00    2.88   13.61  1.000
   3.163  0.263 11.15    3.21    9.41    0.00    3.25   12.65 4.471E+00

  10.589 19.055  3.66    2.87   10.81    0.00    2.91   13.73  1.000
   3.155  0.262 11.17    3.25    9.51    0.00    3.29   12.80 4.482E+00

  10.589 19.055  3.65    2.90   10.90    0.00    2.94   13.84  1.000
   3.147  0.261 11.19    3.28    9.62    0.00    3.32   12.94 4.492E+00

  10.589 19.055  3.64    2.93   10.98    0.00    2.97   13.96  1.000
   3.139  0.261 11.22    3.32    9.73    0.00    3.36   13.08 4.502E+00

  10.589 19.055  3.63    2.97   11.07    0.00    3.01   14.07  1.000
   3.131  0.260 11.24    3.35    9.83    0.00    3.39   13.23 4.513E+00

  10.589 19.055  3.62    3.00   11.15    0.00    3.04   14.19  1.000
   3.123  0.259 11.27    3.39    9.94    0.00    3.43   13.37 4.523E+00

  10.589 19.055  3.61    3.03   11.24    0.00    3.07   14.31  1.000
   3.115  0.258 11.29    3.43   10.05    0.00    3.47   13.52 4.534E+00

  10.589 19.055  3.61    3.06   11.33    0.00    3.10   14.43  1.000
   3.107  0.257 11.32    3.47   10.16    0.00    3.51   13.67 4.544E+00

  10.589 19.055  3.60    3.09   11.41    0.00    3.14   14.55  1.000
   3.099  0.256 11.34    3.50   10.27    0.00    3.55   13.81 4.554E+00

  10.589 19.055  3.59    3.13   11.50    0.00    3.17   14.67  1.000
   3.091  0.255 11.36    3.54   10.38    0.00    3.59   13.96 4.565E+00

  10.589 19.055  3.58    3.16   11.58    0.00    3.20   14.79  1.000
   3.083  0.254 11.39    3.58   10.49    0.00    3.63   14.11 4.575E+00

  10.589 19.055  3.57    3.19   11.67    0.00    3.24   14.91  1.000
   3.075  0.253 11.41    3.62   10.59    0.00    3.67   14.26 4.585E+00

  10.589 19.055  3.56    3.23   11.76    0.00    3.27   15.03  1.000
   3.067  0.252 11.44    3.66   10.70    0.00    3.71   14.41 4.596E+00

  10.589 19.055  3.55    3.26   11.85    0.00    3.31   15.16  1.000
   3.059  0.251 11.46    3.70   10.82    0.00    3.75   14.57 4.606E+00

  10.589 19.055  3.54    3.30   11.93    0.00    3.34   15.28  1.000
   3.051  0.250 11.49    3.74   10.93    0.00    3.79   14.72 4.616E+00

  10.589 19.055  3.53    3.33   12.03    0.00    3.38   15.41  1.000
   3.043  0.249 11.51    3.78   11.04    0.00    3.83   14.88 4.627E+00

  10.589 19.055  3.52    3.37   12.11    0.00    3.42   15.53  1.000
   3.035  0.248 11.53    3.83   11.15    0.00    3.88   15.03 4.637E+00

  10.589 19.055  3.51    3.40   12.20    0.00    3.45   15.66  1.000
   3.027  0.248 11.56    3.87   11.27    0.00    3.92   15.19 4.648E+00

  10.589 19.055  3.50    3.44   12.29    0.00    3.49   15.78  1.000
   3.019  0.247 11.58    3.91   11.38    0.00    3.96   15.34 4.658E+00

  10.589 19.055  3.49    3.48   12.38    0.00    3.53   15.90  1.000
   3.011  0.246 11.61    3.96   11.49    0.00    4.01   15.49 4.668E+00

  10.589 19.055  3.48    3.52   12.47    0.00    3.57   16.03  1.000
   3.003  0.245 11.63    4.00   11.60    0.00    4.05   15.65 4.679E+00

  10.589 19.055  3.48    3.55   12.56    0.00    3.61   16.16  1.000
   2.995  0.244 11.66    4.05   11.71    0.00    4.10   15.81 4.689E+00

  10.589 19.055  3.47    3.59   12.64    0.00    3.65   16.29  1.000
   2.987  0.243 11.68    4.09   11.82    0.00    4.15   15.97 4.699E+00

  10.589 19.055  3.46    3.63   12.73    0.00    3.69   16.42  1.000
   2.979  0.242 11.70    4.14   11.94    0.00    4.19   16.13 4.710E+00

  10.589 19.055  3.45    3.67   12.83    0.00    3.73   16.55  1.000
   2.971  0.241 11.73    4.18   12.05    0.00    4.24   16.29 4.720E+00

  10.589 19.055  3.44    3.71   12.92    0.00    3.77   16.68  1.000
   2.963  0.240 11.75    4.23   12.17    0.00    4.29   16.45 4.731E+00

  10.589 19.135  3.78    2.58    9.94    0.00    2.61   12.55  1.000
   3.227  0.273 10.92    2.91    8.40    0.00    2.94   11.34 4.300E+00

  10.589 19.135  3.77    2.61   10.02    0.00    2.64   12.66  1.000
   3.219  0.272 10.94    2.94    8.50    0.00    2.97   11.47 4.310E+00

  10.589 19.135  3.76    2.64   10.10    0.00    2.67   12.77  1.000
   3.211  0.271 10.97    2.97    8.60    0.00    3.00   11.61 4.320E+00

  10.589 19.135  3.75    2.66   10.19    0.00    2.70   12.88  1.000
   3.203  0.270 10.99    3.00    8.71    0.00    3.03   11.74 4.331E+00

  10.589 19.135  3.74    2.69   10.27    0.00    2.72   13.00  1.000
   3.195  0.269 11.02    3.03    8.82    0.00    3.07   11.89 4.341E+00

  10.589 19.135  3.73    2.72   10.36    0.00    2.75   13.11  1.000
   3.187  0.268 11.04    3.07    8.92    0.00    3.10   12.03 4.352E+00

  10.589 19.135  3.72    2.75   10.44    0.00    2.78   13.22  1.000
   3.179  0.268 11.07    3.10    9.03    0.00    3.13   12.17 4.362E+00

  10.589 19.135  3.71    2.78   10.52    0.00    2.81   13.33  1.000
   3.171  0.267 11.09    3.13    9.14    0.00    3.17   12.31 4.372E+00

  10.589 19.135  3.70    2.81   10.60    0.00    2.84   13.45  1.000
   3.163  0.266 11.11    3.17    9.24    0.00    3.20   12.45 4.383E+00

  10.589 19.135  3.69    2.84   10.69    0.00    2.87   13.56  1.000
   3.155  0.265 11.14    3.20    9.35    0.00    3.24   12.59 4.393E+00

  10.589 19.135  3.68    2.86   10.77    0.00    2.90   13.68  1.000
   3.147  0.264 11.16    3.24    9.46    0.00    3.27   12.73 4.403E+00

  10.589 19.135  3.67    2.90   10.86    0.00    2.93   13.79  1.000
   3.139  0.263 11.19    3.27    9.57    0.00    3.31   12.88 4.414E+00

  10.589 19.135  3.66    2.93   10.94    0.00    2.96   13.91  1.000
   3.131  0.262 11.21    3.31    9.67    0.00    3.35   13.02 4.424E+00

  10.589 19.135  3.65    2.96   11.03    0.00    3.00   14.02  1.000
   3.123  0.261 11.24    3.34    9.78    0.00    3.38   13.16 4.434E+00

  10.589 19.135  3.64    2.99   11.11    0.00    3.03   14.14  1.000
   3.115  0.260 11.26    3.38    9.89    0.00    3.42   13.31 4.445E+00

  10.589 19.135  3.64    3.02   11.20    0.00    3.06   14.26  1.000
   3.107  0.259 11.29    3.42   10.00    0.00    3.46   13.46 4.455E+00

  10.589 19.135  3.63    3.05   11.29    0.00    3.09   14.38  1.000
   3.099  0.258 11.31    3.46   10.11    0.00    3.50   13.60 4.465E+00

  10.589 19.135  3.62    3.08   11.37    0.00    3.13   14.50  1.000
   3.091  0.257 11.33    3.49   10.21    0.00    3.54   13.75 4.476E+00

  10.589 19.135  3.61    3.12   11.46    0.00    3.16   14.62  1.000
   3.083  0.256 11.36    3.53   10.32    0.00    3.57   13.90 4.486E+00

  10.589 19.135  3.60    3.15   11.54    0.00    3.19   14.74  1.000
   3.075  0.255 11.38    3.57   10.43    0.00    3.61   14.05 4.496E+00

  10.589 19.135  3.59    3.18   11.63    0.00    3.23   14.86  1.000
   3.067  0.254 11.41    3.61   10.54    0.00    3.66   14.20 4.507E+00

  10.589 19.135  3.58    3.22   11.72    0.00    3.26   14.98  1.000
   3.059  0.253 11.43    3.65   10.65    0.00    3.70   14.35 4.517E+00

  10.589 19.135  3.57    3.25   11.81    0.00    3.30   15.11  1.000
   3.051  0.252 11.46    3.69   10.77    0.00    3.74   14.50 4.527E+00

  10.589 19.135  3.56    3.29   11.89    0.00    3.33   15.23  1.000
   3.043  0.251 11.48    3.73   10.88    0.00    3.78   14.65 4.538E+00

  10.589 19.135  3.55    3.32   11.99    0.00    3.37   15.36  1.000
   3.035  0.251 11.50    3.77   10.99    0.00    3.82   14.81 4.548E+00

  10.589 19.135  3.54    3.36   12.08    0.00    3.41   15.48  1.000
   3.027  0.250 11.53    3.82   11.10    0.00    3.86   14.97 4.558E+00

  10.589 19.135  3.53    3.40   12.17    0.00    3.44   15.61  1.000
   3.019  0.249 11.55    3.86   11.22    0.00    3.91   15.12 4.569E+00

  10.589 19.135  3.52    3.43   12.25    0.00    3.48   15.74  1.000
   3.011  0.248 11.58    3.90   11.33    0.00    3.95   15.28 4.579E+00

  10.589 19.135  3.51    3.47   12.34    0.00    3.52   15.86  1.000
   3.003  0.247 11.60    3.95   11.44    0.00    4.00   15.43 4.589E+00

  10.589 19.135  3.50    3.51   12.43    0.00    3.56   15.99  1.000
   2.995  0.246 11.63    3.99   11.55    0.00    4.04   15.59 4.600E+00

  10.589 19.135  3.50    3.54   12.52    0.00    3.60   16.12  1.000
   2.987  0.245 11.65    4.04   11.66    0.00    4.09   15.75 4.610E+00

  10.589 19.135  3.49    3.58   12.61    0.00    3.64   16.25  1.000
   2.979  0.244 11.68    4.08   11.78    0.00    4.13   15.91 4.620E+00

  10.589 19.135  3.48    3.62   12.70    0.00    3.68   16.38  1.000
   2.971  0.243 11.70    4.13   11.89    0.00    4.18   16.07 4.631E+00

  10.589 19.135  3.47    3.66   12.79    0.00    3.72   16.51  1.000
   2.963  0.242 11.72    4.17   12.00    0.00    4.23   16.23 4.641E+00

  10.589 19.215  3.81    2.55    9.81    0.00    2.58   12.39  1.000
